Dendrometer,.id,Timestamp,Moisture,T1,T2,T3,Radius
ET2a,21403,2022-07-30T16:15:00Z,4,22.4375,-200,-200,1931.1203471670437
ET2a,21404,2022-07-30T16:30:00Z,4,21.875,-200,-200,1929.218568547155
ET2a,21405,2022-07-30T16:45:00Z,4,22.3125,-200,-200,1928.9468858871708
ET2a,21406,2022-07-30T17:00:00Z,4,22.4375,-200,-200,1926.2300592873298
ET2a,21407,2022-07-30T17:15:00Z,4,22.625,-200,-200,1925.6866939673614
ET2a,21408,2022-07-30T17:30:00Z,4,22.625,-200,-200,1925.1433286473932
ET2a,21409,2022-07-30T17:45:00Z,4,23.375,-200,-200,1924.599963327425
ET2a,21410,2022-07-30T18:00:00Z,4,23.25,-200,-200,1923.7849153474729
ET2a,21411,2022-07-30T18:15:00Z,4,23.875,-200,-200,1922.4265020475523
ET2a,21412,2022-07-30T18:30:00Z,4,23.125,-200,-200,1922.154819387568
ET2a,21413,2022-07-30T18:45:00Z,4,23.6875,-200,-200,1922.154819387568
ET2a,21414,2022-07-30T19:00:00Z,4,23.125,-200,-200,1921.883136727584
ET2a,21415,2022-07-30T19:15:00Z,4,22.875,-200,-200,1921.883136727584
ET2a,21416,2022-07-30T19:30:00Z,4,22,-200,-200,1921.883136727584
ET2a,21417,2022-07-30T19:45:00Z,4,21.9375,-200,-200,1922.154819387568
ET2a,21418,2022-07-30T20:00:00Z,4,21.25,-200,-200,1922.154819387568
ET2a,21419,2022-07-30T20:15:00Z,4,22,-200,-200,1922.154819387568
ET2a,21420,2022-07-30T20:30:00Z,4,22.25,-200,-200,1922.154819387568
ET2a,21421,2022-07-30T20:45:00Z,4,23.375,-200,-200,1922.154819387568
ET2a,21422,2022-07-30T21:00:00Z,4,23.25,-200,-200,1922.154819387568
ET2a,21423,2022-07-30T21:15:00Z,4,23.3125,-200,-200,1921.6114540675999
ET2a,21424,2022-07-30T21:30:00Z,4,20.75,-200,-200,1921.6114540675999
ET2a,21425,2022-07-30T21:45:00Z,4,20.75,-200,-200,1921.6114540675999
ET2a,21426,2022-07-30T22:00:00Z,4,20.9375,-200,-200,1921.6114540675999
ET2a,21427,2022-07-30T22:15:00Z,4,19.9375,-200,-200,1921.883136727584
ET2a,21428,2022-07-30T22:30:00Z,4,19.625,-200,-200,1921.883136727584
ET2a,21429,2022-07-30T22:45:00Z,4,19.75,-200,-200,1921.883136727584
ET2a,21430,2022-07-30T23:00:00Z,4,19.875,-200,-200,1921.883136727584
ET2a,21431,2022-07-30T23:15:00Z,4,19.75,-200,-200,1921.883136727584
ET2a,21432,2022-07-30T23:30:00Z,4,19.75,-200,-200,1921.883136727584
ET2a,21433,2022-07-30T23:45:00Z,4,19.75,-200,-200,1921.883136727584
ET2a,21644,2022-07-31T00:00:00Z,4,19.5625,-200,-200,1921.883136727584
ET2a,21645,2022-07-31T00:15:00Z,4,19.5,-200,-200,1921.883136727584
ET2a,21646,2022-07-31T00:30:00Z,4,19.375,-200,-200,1921.883136727584
ET2a,21647,2022-07-31T00:45:00Z,4,19.125,-200,-200,1922.154819387568
ET2a,21648,2022-07-31T01:00:00Z,4,19,-200,-200,1922.154819387568
ET2a,21649,2022-07-31T01:15:00Z,4,18.875,-200,-200,1922.154819387568
ET2a,21650,2022-07-31T01:30:00Z,4,18.75,-200,-200,1922.154819387568
ET2a,21651,2022-07-31T01:45:00Z,4,18.75,-200,-200,1922.154819387568
ET2a,21652,2022-07-31T02:00:00Z,4,18.625,-200,-200,1922.154819387568
ET2a,21653,2022-07-31T02:15:00Z,4,18.625,-200,-200,1922.154819387568
ET2a,21654,2022-07-31T02:30:00Z,4,18.5625,-200,-200,1922.154819387568
ET2a,21655,2022-07-31T02:45:00Z,4,18.625,-200,-200,1922.154819387568
ET2a,21656,2022-07-31T03:00:00Z,4,18.5625,-200,-200,1922.154819387568
ET2a,21657,2022-07-31T03:15:00Z,4,18.625,-200,-200,1922.154819387568
ET2a,21658,2022-07-31T03:30:00Z,4,18.6875,-200,-200,1922.154819387568
ET2a,21659,2022-07-31T03:45:00Z,4,18.625,-200,-200,1922.154819387568
ET2a,21660,2022-07-31T04:00:00Z,4,18.6875,-200,-200,1922.154819387568
ET2a,21661,2022-07-31T04:15:00Z,4,18.625,-200,-200,1922.154819387568
ET2a,21662,2022-07-31T04:30:00Z,4,18.375,-200,-200,1922.154819387568
ET2a,21663,2022-07-31T04:45:00Z,4,18.3125,-200,-200,1922.154819387568
ET2a,21664,2022-07-31T05:00:00Z,4,18.375,-200,-200,1922.154819387568
ET2a,21665,2022-07-31T05:15:00Z,4,18.375,-200,-200,1922.154819387568
ET2a,21666,2022-07-31T05:30:00Z,4,18.25,-200,-200,1922.154819387568
ET2a,21667,2022-07-31T05:45:00Z,4,18.25,-200,-200,1922.154819387568
ET2a,21668,2022-07-31T06:00:00Z,4,18.1875,-200,-200,1922.154819387568
ET2a,21669,2022-07-31T06:15:00Z,4,18.125,-200,-200,1922.154819387568
ET2a,21670,2022-07-31T06:30:00Z,4,17.875,-200,-200,1922.154819387568
ET2a,21671,2022-07-31T06:45:00Z,4,17.6875,-200,-200,1922.154819387568
ET2a,21672,2022-07-31T07:00:00Z,4,17.6875,-200,-200,1922.154819387568
ET2a,21673,2022-07-31T07:15:00Z,4,17.625,-200,-200,1922.154819387568
ET2a,21674,2022-07-31T07:30:00Z,4,17.8125,-200,-200,1922.154819387568
ET2a,21675,2022-07-31T07:45:00Z,4,17.875,-200,-200,1922.154819387568
ET2a,21676,2022-07-31T08:00:00Z,4,17.9375,-200,-200,1922.154819387568
ET2a,21677,2022-07-31T08:15:00Z,4,17.875,-200,-200,1922.154819387568
ET2a,21678,2022-07-31T08:30:00Z,4,17.875,-200,-200,1922.154819387568
ET2a,21679,2022-07-31T08:45:00Z,4,17.8125,-200,-200,1922.154819387568
ET2a,21680,2022-07-31T09:00:00Z,4,17.8125,-200,-200,1922.154819387568
ET2a,21681,2022-07-31T09:15:00Z,4,17.75,-200,-200,1922.154819387568
ET2a,21682,2022-07-31T09:30:00Z,4,17.75,-200,-200,1922.154819387568
ET2a,21683,2022-07-31T09:45:00Z,4,17.8125,-200,-200,1922.154819387568
ET2a,21684,2022-07-31T10:00:00Z,4,17.875,-200,-200,1922.154819387568
ET2a,21685,2022-07-31T10:15:00Z,4,17.8125,-200,-200,1922.154819387568
ET2a,21686,2022-07-31T10:30:00Z,4,17.6875,-200,-200,1922.154819387568
ET2a,21687,2022-07-31T10:45:00Z,4,17.75,-200,-200,1922.154819387568
ET2a,21688,2022-07-31T11:00:00Z,4,17.8125,-200,-200,1922.154819387568
ET2a,21689,2022-07-31T11:15:00Z,4,17.9375,-200,-200,1922.154819387568
ET2a,21690,2022-07-31T11:30:00Z,4,18,-200,-200,1922.154819387568
ET2a,21691,2022-07-31T11:45:00Z,4,18,-200,-200,1922.154819387568
ET2a,21692,2022-07-31T12:00:00Z,4,18,-200,-200,1922.154819387568
ET2a,21693,2022-07-31T12:15:00Z,4,17.875,-200,-200,1922.154819387568
ET2a,21694,2022-07-31T12:30:00Z,4,17.75,-200,-200,1922.154819387568
ET2a,21695,2022-07-31T12:45:00Z,4,17.875,-200,-200,1922.154819387568
ET2a,21696,2022-07-31T13:00:00Z,4,17.875,-200,-200,1922.154819387568
ET2a,21697,2022-07-31T13:15:00Z,4,17.9375,-200,-200,1922.154819387568
ET2a,21698,2022-07-31T13:30:00Z,4,17.9375,-200,-200,1922.154819387568
ET2a,21699,2022-07-31T13:45:00Z,4,18,-200,-200,1922.154819387568
ET2a,21700,2022-07-31T14:00:00Z,4,18.0625,-200,-200,1922.154819387568
ET2a,21701,2022-07-31T14:15:00Z,4,18.125,-200,-200,1922.154819387568
ET2a,21702,2022-07-31T14:30:00Z,4,18.125,-200,-200,1922.154819387568
ET2a,21703,2022-07-31T14:45:00Z,4,18.0625,-200,-200,1922.154819387568
ET2a,21704,2022-07-31T15:00:00Z,4,18,-200,-200,1922.154819387568
ET2a,21705,2022-07-31T15:15:00Z,4,18.375,-200,-200,1922.154819387568
ET2a,21706,2022-07-31T15:30:00Z,4,18.5,-200,-200,1922.154819387568
ET2a,21707,2022-07-31T15:45:00Z,4,18.75,-200,-200,1922.4265020475523
ET2a,21708,2022-07-31T16:00:00Z,4,18.8125,-200,-200,1922.154819387568
ET2a,21709,2022-07-31T16:15:00Z,4,19.125,-200,-200,1922.154819387568
ET2a,21710,2022-07-31T16:30:00Z,4,19.125,-200,-200,1922.154819387568
ET2a,21711,2022-07-31T16:45:00Z,4,18.75,-200,-200,1922.154819387568
ET2a,21712,2022-07-31T17:00:00Z,4,18.875,-200,-200,1922.154819387568
ET2a,21713,2022-07-31T17:15:00Z,4,18.75,-200,-200,1922.154819387568
ET2a,21714,2022-07-31T17:30:00Z,4,19,-200,-200,1922.154819387568
ET2a,21715,2022-07-31T17:45:00Z,4,19.125,-200,-200,1922.154819387568
ET2a,21716,2022-07-31T18:00:00Z,4,19.5,-200,-200,1922.154819387568
ET2a,21717,2022-07-31T18:15:00Z,4,20.25,-200,-200,1922.154819387568
ET2a,21718,2022-07-31T18:30:00Z,4,20.75,-200,-200,1921.883136727584
ET2a,21719,2022-07-31T18:45:00Z,4,20.6875,-200,-200,1921.883136727584
ET2a,21720,2022-07-31T19:00:00Z,4,20.875,-200,-200,1921.883136727584
ET2a,21721,2022-07-31T19:15:00Z,4,21.25,-200,-200,1922.154819387568
ET2a,21722,2022-07-31T19:30:00Z,4,21.375,-200,-200,1922.154819387568
ET2a,21723,2022-07-31T19:45:00Z,4,21.5,-200,-200,1922.154819387568
ET2a,21724,2022-07-31T20:00:00Z,4,21.25,-200,-200,1921.883136727584
ET2a,21725,2022-07-31T20:15:00Z,4,20.9375,-200,-200,1921.883136727584
ET2a,21726,2022-07-31T20:30:00Z,4,21.125,-200,-200,1921.883136727584
ET2a,21727,2022-07-31T20:45:00Z,4,21.25,-200,-200,1921.883136727584
ET2a,21728,2022-07-31T21:00:00Z,4,21.75,-200,-200,1921.6114540675999
ET2a,21729,2022-07-31T21:15:00Z,4,21.75,-200,-200,1921.6114540675999
ET2a,21730,2022-07-31T21:30:00Z,4,21.75,-200,-200,1921.6114540675999
ET2a,21731,2022-07-31T21:45:00Z,4,21.875,-200,-200,1921.6114540675999
ET2a,21732,2022-07-31T22:00:00Z,4,21.75,-200,-200,1921.3397714076157
ET2a,21733,2022-07-31T22:15:00Z,4,20.875,-200,-200,1921.3397714076157
ET2a,21734,2022-07-31T22:30:00Z,4,20.5625,-200,-200,1921.0680887476317
ET2a,21735,2022-07-31T22:45:00Z,4,20.5625,-200,-200,1921.0680887476317
ET2a,21736,2022-07-31T23:00:00Z,4,20.25,-200,-200,1921.0680887476317
ET2a,21737,2022-07-31T23:15:00Z,4,20.0625,-200,-200,1921.0680887476317
ET2a,21738,2022-07-31T23:30:00Z,4,19.875,-200,-200,1921.0680887476317
ET2a,21739,2022-07-31T23:45:00Z,4,19.5625,-200,-200,1921.0680887476317
ET2a,21740,2022-08-01T00:00:00Z,4,19.375,-200,-200,1921.3397714076157
ET2a,21741,2022-08-01T00:15:00Z,4,19.125,-200,-200,1921.3397714076157
ET2a,21742,2022-08-01T00:30:00Z,4,19.125,-200,-200,1921.3397714076157
ET2a,21743,2022-08-01T00:45:00Z,4,19,-200,-200,1921.3397714076157
ET2a,21744,2022-08-01T01:00:00Z,4,19,-200,-200,1921.3397714076157
ET2a,21745,2022-08-01T01:15:00Z,4,18.9375,-200,-200,1921.3397714076157
ET2a,21746,2022-08-01T01:30:00Z,4,18.9375,-200,-200,1921.3397714076157
ET2a,21747,2022-08-01T01:45:00Z,4,18.875,-200,-200,1921.3397714076157
ET2a,21748,2022-08-01T02:00:00Z,4,18.875,-200,-200,1921.3397714076157
ET2a,21749,2022-08-01T02:15:00Z,4,18.875,-200,-200,1921.3397714076157
ET2a,21750,2022-08-01T02:30:00Z,4,18.8125,-200,-200,1921.3397714076157
ET2a,21751,2022-08-01T02:45:00Z,4,18.75,-200,-200,1921.3397714076157
ET2a,21752,2022-08-01T03:00:00Z,4,18.625,-200,-200,1921.3397714076157
ET2a,21753,2022-08-01T03:15:00Z,4,18.625,-200,-200,1921.3397714076157
ET2a,21754,2022-08-01T03:30:00Z,4,18.625,-200,-200,1921.3397714076157
ET2a,21755,2022-08-01T03:45:00Z,4,18.5,-200,-200,1921.3397714076157
ET2a,21756,2022-08-01T04:00:00Z,4,18.4375,-200,-200,1921.3397714076157
ET2a,21757,2022-08-01T04:15:00Z,4,18.4375,-200,-200,1921.3397714076157
ET2a,21758,2022-08-01T04:30:00Z,4,18.375,-200,-200,1921.3397714076157
ET2a,21759,2022-08-01T04:45:00Z,4,18.5,-200,-200,1921.3397714076157
ET2a,21760,2022-08-01T05:00:00Z,4,18.5,-200,-200,1921.3397714076157
ET2a,21761,2022-08-01T05:15:00Z,4,18.5,-200,-200,1921.3397714076157
ET2a,21762,2022-08-01T05:30:00Z,4,18.5,-200,-200,1921.0680887476317
