Dendrometer,.id,Timestamp,Moisture,T1,T2,T3,Radius
ET2b,127,2023-01-26T00:15:00Z,0,18.125,-200,-200,6593.4664751543305
ET2b,128,2023-01-26T00:30:00Z,0,18.125,-200,-200,6593.4664751543305
ET2b,129,2023-01-26T00:45:00Z,0,18,-200,-200,6593.4664751543305
ET2b,130,2023-01-26T01:00:00Z,0,18.0625,-200,-200,6593.4664751543305
ET2b,131,2023-01-26T01:15:00Z,0,17.9375,-200,-200,6593.4664751543305
ET2b,132,2023-01-26T01:30:00Z,0,18.125,-200,-200,6593.4664751543305
ET2b,133,2023-01-26T01:45:00Z,0,18.25,-200,-200,6593.4664751543305
ET2b,134,2023-01-26T02:00:00Z,0,18.25,-200,-200,6593.738157814315
ET2b,135,2023-01-26T02:15:00Z,0,18.125,-200,-200,6593.738157814315
ET2b,136,2023-01-26T02:30:00Z,0,17.9375,-200,-200,6593.4664751543305
ET2b,137,2023-01-26T02:45:00Z,0,18,-200,-200,6593.4664751543305
ET2b,138,2023-01-26T03:00:00Z,0,17.9375,-200,-200,6593.4664751543305
ET2b,139,2023-01-26T03:15:00Z,0,17.75,-200,-200,6593.4664751543305
ET2b,140,2023-01-26T03:30:00Z,0,17.75,-200,-200,6593.4664751543305
ET2b,141,2023-01-26T03:45:00Z,0,17.875,-200,-200,6593.738157814315
ET2b,142,2023-01-26T04:00:00Z,0,17.875,-200,-200,6593.4664751543305
ET2b,143,2023-01-26T04:15:00Z,0,18,-200,-200,6593.4664751543305
ET2b,144,2023-01-26T04:30:00Z,0,17.875,-200,-200,6593.738157814315
ET2b,145,2023-01-26T04:45:00Z,0,18,-200,-200,6593.4664751543305
ET2b,146,2023-01-26T05:00:00Z,0,18.125,-200,-200,6593.738157814315
ET2b,147,2023-01-26T05:15:00Z,0,18.1875,-200,-200,6593.4664751543305
ET2b,148,2023-01-26T05:30:00Z,0,18.0625,-200,-200,6593.738157814315
