DendroID,.id,Time,Moisture,T1,T2,T3,Radius
ET5a,23519,2022-08-23T14:15:00Z,4,20.875,-200,-200,3692.9823971639876
ET5a,23520,2022-08-23T14:30:00Z,4,21.625,-200,-200,3692.9823971639876
ET5a,23521,2022-08-23T14:45:00Z,4,21.8125,-200,-200,3692.9823971639876
ET5a,23522,2022-08-23T15:00:00Z,4,21.875,-200,-200,3692.9823971639876
ET5a,23523,2022-08-23T15:15:00Z,4,22,-200,-200,3692.9823971639876
ET5a,23524,2022-08-23T15:30:00Z,4,21.625,-200,-200,3692.9823971639876
ET5a,23525,2022-08-23T15:45:00Z,4,22.1875,-200,-200,3692.9823971639876
ET5a,23526,2022-08-23T16:00:00Z,4,22.625,-200,-200,3692.9823971639876
ET5a,23527,2022-08-23T16:15:00Z,4,23.125,-200,-200,3692.9823971639876
ET5a,23528,2022-08-23T16:30:00Z,4,23.5,-200,-200,3692.9823971639876
ET5a,23529,2022-08-23T16:45:00Z,4,23.9375,-200,-200,3692.9823971639876
ET5a,23530,2022-08-23T17:00:00Z,4,23.25,-200,-200,3692.9823971639876
ET5a,23531,2022-08-23T17:15:00Z,4,23.125,-200,-200,3692.9823971639876
ET5a,23532,2022-08-23T17:30:00Z,4,23.375,-200,-200,3692.7107145040036
ET5a,23533,2022-08-23T17:45:00Z,4,22.4375,-200,-200,3692.4390318440196
ET5a,23534,2022-08-23T18:00:00Z,4,23.375,-200,-200,3692.4390318440196
ET5a,23535,2022-08-23T18:15:00Z,4,22,-200,-200,3692.1673491840356
ET5a,23536,2022-08-23T18:30:00Z,4,21.5,-200,-200,3691.895666524051
ET5a,23537,2022-08-23T18:45:00Z,4,21.625,-200,-200,3692.1673491840356
ET5a,23538,2022-08-23T19:00:00Z,4,21.75,-200,-200,3692.1673491840356
ET5a,23539,2022-08-23T19:15:00Z,4,21,-200,-200,3692.1673491840356
ET5a,23540,2022-08-23T19:30:00Z,4,19.1875,-200,-200,3691.3523012040832
ET5a,23541,2022-08-23T19:45:00Z,4,19.1875,-200,-200,3691.3523012040832
ET5a,23542,2022-08-23T20:00:00Z,4,18.625,-200,-200,3691.3523012040832
ET5a,23543,2022-08-23T20:15:00Z,4,18.8125,-200,-200,3691.3523012040832
ET5a,23544,2022-08-23T20:30:00Z,4,18.5,-200,-200,3691.3523012040832
ET5a,23545,2022-08-23T20:45:00Z,4,18.6875,-200,-200,3691.3523012040832
ET5a,23546,2022-08-23T21:00:00Z,4,18.75,-200,-200,3691.3523012040832
ET5a,23547,2022-08-23T21:15:00Z,4,18.75,-200,-200,3691.623983864067
ET5a,23548,2022-08-23T21:30:00Z,4,18.5625,-200,-200,3691.3523012040832
ET5a,23549,2022-08-23T21:45:00Z,4,18.1875,-200,-200,3691.623983864067
ET5a,23550,2022-08-23T22:00:00Z,4,18,-200,-200,3691.3523012040832
ET5a,23551,2022-08-23T22:15:00Z,4,17.875,-200,-200,3691.895666524051
ET5a,23552,2022-08-23T22:30:00Z,4,18,-200,-200,3691.623983864067
ET5a,23553,2022-08-23T22:45:00Z,4,17.875,-200,-200,3692.1673491840356
ET5a,23554,2022-08-23T23:00:00Z,4,17.625,-200,-200,3691.895666524051
ET5a,23555,2022-08-23T23:15:00Z,4,17.625,-200,-200,3691.895666524051
ET5a,23556,2022-08-23T23:30:00Z,4,17.625,-200,-200,3691.895666524051
ET5a,23557,2022-08-23T23:45:00Z,4,17.375,-200,-200,3692.7107145040036
ET5a,23558,2022-08-24T00:00:00Z,4,17.5,-200,-200,3693.254079823972
ET5a,23559,2022-08-24T00:15:00Z,4,17.5,-200,-200,3692.7107145040036
ET5a,23560,2022-08-24T00:30:00Z,4,17.375,-200,-200,3694.8841757838763
ET5a,23561,2022-08-24T00:45:00Z,4,17.25,-200,-200,3696.242589083797
ET5a,23562,2022-08-24T01:00:00Z,4,17.1875,-200,-200,3696.242589083797
ET5a,23563,2022-08-24T01:15:00Z,4,17.125,-200,-200,3696.785954403765
ET5a,23564,2022-08-24T01:30:00Z,4,17.25,-200,-200,3696.785954403765
ET5a,23565,2022-08-24T01:45:00Z,4,17.25,-200,-200,3698.41605036367
ET5a,23566,2022-08-24T02:00:00Z,4,17.25,-200,-200,3699.2310983436223
ET5a,23567,2022-08-24T02:15:00Z,4,17.375,-200,-200,3698.687733023654
ET5a,23568,2022-08-24T02:30:00Z,4,17.4375,-200,-200,3698.144367703686
ET5a,23569,2022-08-24T02:45:00Z,4,17.5,-200,-200,3698.9594156836383
ET5a,23570,2022-08-24T03:00:00Z,4,17.625,-200,-200,3700.0461463235747
ET5a,23571,2022-08-24T03:15:00Z,4,17.6875,-200,-200,3700.3178289835587
ET5a,23572,2022-08-24T03:30:00Z,4,17.75,-200,-200,3700.0461463235747
ET5a,23573,2022-08-24T03:45:00Z,4,17.75,-200,-200,3700.861194303527
ET5a,23574,2022-08-24T04:00:00Z,4,17.8125,-200,-200,3700.861194303527
ET5a,23575,2022-08-24T04:15:00Z,4,17.75,-200,-200,3701.676242283479
ET5a,23576,2022-08-24T04:30:00Z,4,17.625,-200,-200,3700.5895116435427
ET5a,23577,2022-08-24T04:45:00Z,4,17.5,-200,-200,3701.676242283479
