Tree,Dendro,.id,Timestamp,Moisture,T1,T2,T3,Radius
ET2,a,21373,2022-07-30T08:45:00Z,4,184.375,-200,-200,1951.2248640058676
ET2,a,21374,2022-07-30T09:00:00Z,4,18.5,-200,-200,1951.2248640058676
ET2,a,21375,2022-07-30T09:15:00Z,4,18.625,-200,-200,1951.2248640058676
ET2,a,21376,2022-07-30T09:30:00Z,4,18.625,-200,-200,1951.4965466658518
ET2,a,21377,2022-07-30T09:45:00Z,4,18.375,-200,-200,1951.4965466658518
ET2,a,21378,2022-07-30T10:00:00Z,4,18.5,-200,-200,1951.4965466658518
ET2,a,21379,2022-07-30T10:15:00Z,4,18.625,-200,-200,1951.2248640058676
ET2,a,21380,2022-07-30T10:30:00Z,4,18.75,-200,-200,1951.2248640058676
ET2,a,21381,2022-07-30T10:45:00Z,4,18.75,-200,-200,1951.2248640058676
ET2,a,21382,2022-07-30T11:00:00Z,4,18.625,-200,-200,1951.2248640058676
ET2,a,21383,2022-07-30T11:15:00Z,4,18.625,-200,-200,1951.2248640058676
ET2,a,21384,2022-07-30T11:30:00Z,4,185.625,-200,-200,1951.2248640058676
ET2,a,21385,2022-07-30T11:45:00Z,4,18.625,-200,-200,1951.2248640058676
ET2,a,21386,2022-07-30T12:00:00Z,4,18.625,-200,-200,1951.2248640058676
ET2,a,21387,2022-07-30T12:15:00Z,4,18.625,-200,-200,1951.2248640058676
ET2,a,21388,2022-07-30T12:30:00Z,4,186.875,-200,-200,1951.2248640058676
ET2,a,21389,2022-07-30T12:45:00Z,4,18.75,-200,-200,1951.2248640058676
ET2,a,21390,2022-07-30T13:00:00Z,4,18.875,-200,-200,1951.2248640058676
ET2,a,21391,2022-07-30T13:15:00Z,4,19.375,-200,-200,1951.2248640058676
ET2,a,21392,2022-07-30T13:30:00Z,4,19.75,-200,-200,1951.2248640058676
ET2,a,21393,2022-07-30T13:45:00Z,4,20.25,-200,-200,1950.9531813458836
ET2,a,21394,2022-07-30T14:00:00Z,4,21.75,-200,-200,1950.6814986858994
ET2,a,21395,2022-07-30T14:15:00Z,4,24.125,-200,-200,1949.3230853859789
ET2,a,21396,2022-07-30T14:30:00Z,4,244.375,-200,-200,1944.161114846281
