Tree,Dendro,.id,Timestamp,Moisture,T1,T2,T3,Radius
FB1,a,1,2022-10-13T18:30:00Z,-28,23.125,-200,-200,4039.6494713037105
FB1,a,2,2022-10-13T18:45:00Z,-28,23.5,-200,-200,4039.9211539636945
FB1,a,3,2022-10-13T19:00:00Z,-28,22.75,-200,-200,4039.9211539636945
FB1,a,4,2022-10-13T19:15:00Z,-28,219.375,-200,-200,4039.6494713037105
FB1,a,5,2022-10-13T19:30:00Z,-28,215.625,-200,-200,4039.6494713037105
FB1,a,6,2022-10-13T19:45:00Z,-28,21.25,-200,-200,4039.6494713037105
FB1,a,7,2022-10-13T20:00:00Z,-28,21.375,-200,-200,4039.6494713037105
FB1,a,8,2022-10-13T20:15:00Z,-28,220.625,-200,-200,4039.6494713037105
FB1,a,9,2022-10-13T20:30:00Z,-28,21.625,-200,-200,4039.377788643726
FB1,a,10,2022-10-13T20:45:00Z,-28,20.5,-200,-200,4039.377788643726
FB1,a,11,2022-10-13T21:00:00Z,-28,20.375,-200,-200,4039.377788643726
FB1,a,12,2022-10-13T21:15:00Z,-28,20.5,-200,-200,4039.106105983742
FB1,a,13,2022-10-13T21:30:00Z,-28,199.375,-200,-200,4039.377788643726
FB1,a,14,2022-10-13T21:45:00Z,-28,19,-200,-200,4039.106105983742
FB1,a,15,2022-10-13T22:00:00Z,-28,18.75,-200,-200,4038.834423323758
FB1,a,16,2022-10-13T22:15:00Z,-28,184.375,-200,-200,4038.834423323758
FB1,a,17,2022-10-13T22:30:00Z,-28,18.25,-200,-200,4038.834423323758
FB1,a,18,2022-10-13T22:45:00Z,-28,18.25,-200,-200,4038.5627406637736
FB1,a,19,2022-10-13T23:00:00Z,-28,18.125,-200,-200,4038.2910580037897
FB1,a,20,2022-10-13T23:15:00Z,-28,18,-200,-200,4038.5627406637736
FB1,a,21,2022-10-13T23:30:00Z,-28,18,-200,-200,4038.2910580037897
FB1,a,22,2022-10-13T23:45:00Z,-28,18.125,-200,-200,4038.2910580037897
FB1,a,23,2022-10-14T00:00:00Z,0,18.125,-200,-200,4038.2910580037897
FB1,a,24,2022-10-14T00:15:00Z,0,18.125,-200,-200,4038.2910580037897
FB1,a,25,2022-10-14T00:30:00Z,0,18,-200,-200,4038.2910580037897
FB1,a,26,2022-10-14T00:45:00Z,0,17.875,-200,-200,4038.2910580037897
FB1,a,27,2022-10-14T01:00:00Z,0,17.875,-200,-200,4038.2910580037897
FB1,a,28,2022-10-14T01:15:00Z,0,17.875,-200,-200,4038.2910580037897
FB1,a,29,2022-10-14T01:30:00Z,0,178.125,-200,-200,4038.2910580037897
FB1,a,30,2022-10-14T01:45:00Z,0,17.75,-200,-200,4038.2910580037897
FB1,a,31,2022-10-14T02:00:00Z,0,17.75,-200,-200,4038.2910580037897
FB1,a,32,2022-10-14T02:15:00Z,0,17.5,-200,-200,4038.2910580037897
FB1,a,33,2022-10-14T02:30:00Z,0,17.375,-200,-200,4038.2910580037897
FB1,a,34,2022-10-14T02:45:00Z,0,17.375,-200,-200,4038.0193753438057
FB1,a,35,2022-10-14T03:00:00Z,0,17.25,-200,-200,4038.2910580037897
FB1,a,36,2022-10-14T03:15:00Z,0,17.5,-200,-200,4038.0193753438057
FB1,a,37,2022-10-14T03:30:00Z,0,17.5,-200,-200,4038.0193753438057
FB1,a,38,2022-10-14T03:45:00Z,0,17.5,-200,-200,4038.0193753438057
FB1,a,39,2022-10-14T04:00:00Z,0,17.25,-200,-200,4038.0193753438057
FB1,a,40,2022-10-14T04:15:00Z,0,17.25,-200,-200,4038.2910580037897
FB1,a,41,2022-10-14T04:30:00Z,0,17.25,-200,-200,4038.2910580037897
FB1,a,42,2022-10-14T04:45:00Z,0,171.875,-200,-200,4038.0193753438057
FB1,a,43,2022-10-14T05:00:00Z,0,17.25,-200,-200,4038.2910580037897
FB1,a,44,2022-10-14T05:15:00Z,0,17.375,-200,-200,4038.2910580037897
FB1,a,45,2022-10-14T05:30:00Z,0,17,-200,-200,4038.0193753438057
FB1,a,46,2022-10-14T05:45:00Z,0,17.375,-200,-200,4038.0193753438057
