Tree,Letter,Dendrometer,Last.import
ET1,a,ET1a,2023-12-07T15:15:00Z
ET2,a,ET2a,2023-11-21T17:15:00Z
ET2,b,ET2b,2023-11-21T16:45:00Z
ET3,a,ET3a,2023-11-28T16:15:00Z
ET4,a,ET4a,2023-11-28T15:00:00Z
ET4,b,ET4b,2023-11-28T15:00:00Z
ET5,a,ET5a,2023-12-05T14:15:00Z
ET5,b,ET5b,2023-12-05T15:15:00Z
ET6,a,ET6a,2023-12-05T16:45:00Z
ET7,a,ET7a,2023-12-05T17:30:00Z
ET8,a,ET8a,2023-11-21T14:30:00Z
FB1,a,FB1a,2023-12-01T15:15:00Z
FB2,a,FB2a,2023-12-01T17:00:00Z
FB3,a,FB3a,2023-11-30T15:45:00Z
FB3,b,FB3b,2023-11-30T15:45:00Z
FB4,a,FB4a,2023-11-30T14:45:00Z
FB4,b,FB4b,2023-11-30T14:30:00Z
FB5,a,FB5a,2023-11-29T15:00:00Z
FB5,b,FB5b,2023-11-29T15:00:00Z
FB6,a,FB6a,2023-11-29T15:30:00Z
FB6,b,FB6b,2023-11-29T15:30:00Z
FB7,a,FB7a,2023-11-22T15:30:00Z
FB7,b,FB7b,2023-11-22T15:30:00Z
FB8,a,FB8a,2023-11-22T16:30:00Z
TV1,a,TV1a,2023-11-24T16:00:00Z
TV2,a,TV2a,2023-08-11T14:45:00Z
TV3,a,TV3a,2023-11-23T14:45:00Z
TV4,a,TV4a,2023-11-23T16:00:00Z
