Tree,Dendro,.id,Timestamp,Moisture,T1,T2,T3,Radius
FB5,a,21864,2022-08-06T08:45:00Z,4,16.375,-200,-200,2666.5653077440256
FB5,a,21865,2022-08-06T09:00:00Z,4,16.5,-200,-200,2666.2936250840417
FB5,a,21866,2022-08-06T09:15:00Z,4,16.5,-200,-200,2666.5653077440256
FB5,a,21867,2022-08-06T09:30:00Z,4,16.625,-200,-200,2666.5653077440256
FB5,a,21868,2022-08-06T09:45:00Z,4,16.625,-200,-200,2666.2936250840417
FB5,a,21869,2022-08-06T10:00:00Z,4,16.5,-200,-200,2666.2936250840417
FB5,a,21870,2022-08-06T10:15:00Z,4,16.625,-200,-200,2666.2936250840417
FB5,a,21871,2022-08-06T10:30:00Z,4,16.625,-200,-200,2666.5653077440256
FB5,a,21872,2022-08-06T10:45:00Z,4,166.875,-200,-200,2666.2936250840417
FB5,a,21873,2022-08-06T11:00:00Z,4,166.875,-200,-200,2666.5653077440256
FB5,a,21874,2022-08-06T11:15:00Z,4,16.75,-200,-200,2666.2936250840417
FB5,a,21875,2022-08-06T11:30:00Z,4,16.75,-200,-200,2666.2936250840417
FB5,a,21876,2022-08-06T11:45:00Z,4,168.125,-200,-200,2666.5653077440256
FB5,a,21877,2022-08-06T12:00:00Z,4,16.875,-200,-200,2666.2936250840417
FB5,a,21878,2022-08-06T12:15:00Z,4,16.875,-200,-200,2666.2936250840417
FB5,a,21879,2022-08-06T12:30:00Z,4,17,-200,-200,2666.5653077440256
FB5,a,21880,2022-08-06T12:45:00Z,4,17,-200,-200,2666.2936250840417
FB5,a,21881,2022-08-06T13:00:00Z,4,169.375,-200,-200,2666.2936250840417
FB5,a,21882,2022-08-06T13:15:00Z,4,17,-200,-200,2666.2936250840417
FB5,a,21883,2022-08-06T13:30:00Z,4,17.125,-200,-200,2666.2936250840417
FB5,a,21884,2022-08-06T13:45:00Z,4,17.25,-200,-200,2666.2936250840417
FB5,a,21885,2022-08-06T14:00:00Z,4,17.25,-200,-200,2666.2936250840417
FB5,a,21886,2022-08-06T14:15:00Z,4,17.375,-200,-200,2666.2936250840417
FB5,a,21887,2022-08-06T14:30:00Z,4,17.5,-200,-200,2666.5653077440256
FB5,a,21888,2022-08-06T14:45:00Z,4,17.625,-200,-200,2666.2936250840417
FB5,a,21889,2022-08-06T15:00:00Z,4,17.375,-200,-200,2666.2936250840417
FB5,a,21890,2022-08-06T15:15:00Z,4,17.5,-200,-200,2666.2936250840417
FB5,a,21891,2022-08-06T15:30:00Z,4,174.375,-200,-200,2666.5653077440256
FB5,a,21892,2022-08-06T15:45:00Z,4,17.5,-200,-200,2666.2936250840417
FB5,a,21893,2022-08-06T16:00:00Z,4,17.75,-200,-200,2666.5653077440256
FB5,a,21894,2022-08-06T16:15:00Z,4,17.625,-200,-200,2666.5653077440256
FB5,a,21895,2022-08-06T16:30:00Z,4,17.75,-200,-200,2666.2936250840417
FB5,a,21896,2022-08-06T16:45:00Z,4,176.875,-200,-200,2666.2936250840417
FB5,a,21897,2022-08-06T17:00:00Z,4,17.75,-200,-200,2666.5653077440256
FB5,a,21898,2022-08-06T17:15:00Z,4,178.125,-200,-200,2666.5653077440256
FB5,a,21899,2022-08-06T17:30:00Z,4,17.75,-200,-200,2666.2936250840417
FB5,a,21900,2022-08-06T17:45:00Z,4,178.125,-200,-200,2666.2936250840417
FB5,a,21901,2022-08-06T18:00:00Z,4,17.75,-200,-200,2666.5653077440256
FB5,a,21902,2022-08-06T18:15:00Z,4,17.75,-200,-200,2666.5653077440256
FB5,a,21903,2022-08-06T18:30:00Z,4,176.875,-200,-200,2666.2936250840417
FB5,a,21904,2022-08-06T18:45:00Z,4,171.875,-200,-200,2666.2936250840417
FB5,a,21905,2022-08-06T19:00:00Z,4,17.125,-200,-200,2666.2936250840417
FB5,a,21906,2022-08-06T19:15:00Z,4,170.625,-200,-200,2666.2936250840417
FB5,a,21907,2022-08-06T19:30:00Z,4,17,-200,-200,2666.2936250840417
FB5,a,21908,2022-08-06T19:45:00Z,4,17,-200,-200,2666.2936250840417
FB5,a,21909,2022-08-06T20:00:00Z,4,17,-200,-200,2666.5653077440256
FB5,a,21910,2022-08-06T20:15:00Z,4,17.25,-200,-200,2666.2936250840417
FB5,a,21911,2022-08-06T20:30:00Z,4,17.25,-200,-200,2666.2936250840417
FB5,a,21912,2022-08-06T20:45:00Z,4,170.625,-200,-200,2666.2936250840417
FB5,a,21913,2022-08-06T21:00:00Z,4,16.625,-200,-200,2666.2936250840417
FB5,a,21914,2022-08-06T21:15:00Z,4,164.375,-200,-200,2666.2936250840417
FB5,a,21915,2022-08-06T21:30:00Z,4,16.375,-200,-200,2666.2936250840417
FB5,a,21916,2022-08-06T21:45:00Z,4,16.375,-200,-200,2666.5653077440256
FB5,a,21917,2022-08-06T22:00:00Z,4,16.375,-200,-200,2666.2936250840417
FB5,a,21918,2022-08-06T22:15:00Z,4,16.125,-200,-200,2666.5653077440256
FB5,a,21919,2022-08-06T22:30:00Z,4,16.125,-200,-200,2666.2936250840417
